id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
414314-16412947-11,"instruments (work),magnetism science (work),mathematics (work),navigation (work),plasticity,light/shadow,practice,concrete elements,physical objects,integrated in the layout,3d and perspective,Perpetuum mobile,machine / gadget,material,attraction/repulsion,magnetic force,related to an experiment,text,words,woodcut,phrases",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 13**",printed book,Forma Lapidis. | Polus | Polus,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/17),,2
414314-16412949-12,"instruments (work),magnetism science (work),mathematics (work),navigation (work),practice,machine / gadget,material,attraction/repulsion,magnetic force,physical objects,concrete elements,woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow,related to an experiment,Perpetuum mobile",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 14**",printed book,"DE MOTU CONTINUO,",https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/18),,2
414314-16412951-13,"instruments (work),magnetism science (work),mathematics (work),navigation (work),plasticity,magnetic force,attraction/repulsion,material,machine / gadget,Perpetuum mobile,practice,related to an experiment,text,words,phrases,concrete elements,physical objects,light/shadow,3d and perspective,integrated in the layout,woodcut",1560,"Taisnier, Jean. *Opusculum perpetua memoria dignissimum: de natura magnetis, et eius effectibus. Item De motu continuo. Demonstratio proportioni motuum localium, contra Aristotelem & alios Philosophos. De motu alio celerrimo, hactenus incognito.* Cologne: Ioannes Birckmannus, 1562. <https://doi.org/10.3931/e-rara-74393>.
**Image on p./fol. 15**",printed book,Magnes | stilus argenteus | calculus,https://doi.org/10.3931/e-rara-74393,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414314/pages/19),,2
414105-16373250-19,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),text,movable types,separate page,title page/frontispiece,3d and perspective,plasticity,light/shadow,persons or human body,concrete elements,physical objects,sentences,phrases,words",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on title page**",printed book,"GUILIELMI GIL- | BERTI COLCESTREN- | SIS, MEDICI LONDI- | NENSIS, | DE MAGNETE, MAGNETI- | CISQUE CORPORIBUS, ET DE MAG- | no magnete tellure; Physiologia nova, | plurimis & argumentis, & expe- | rimentis demonstrata. | LONDINI | EXCUDEBAT PETRUS SHORT ANNO | MDC.",https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/5),,2
414105-16373338-20,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,text,letters,abstract elements,geometrical forms,arrows,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 13**",printed book,D | A | B | F | E,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/33),,2
414105-16373348-21,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),physical objects,concrete elements,letters,text,abstract elements,geometrical forms,woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 16**",printed book,a | d | a | b | c | d,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/36),,2
414105-16373407-22,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,text,letters,concrete elements,physical objects,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 29**",printed book,A | B | C,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/49),,2
414105-16373473-23,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,3d and perspective,plasticity,light/shadow,physical objects,concrete elements,arrows,abstract elements,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 49**",printed book,,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/69),,2
414105-16373498-24,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),text,woodcut,integrated in the layout,physical objects,concrete elements,letters",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 57**",printed book,E | H | F | C,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/77),,2
414105-16373501-25,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),integrated in the layout,concrete elements,letters,text,physical objects,woodcut",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 58**",printed book,A | C | D | E | F | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/78),,2
414105-16373537-26,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),plasticity,woodcut,integrated in the layout,light/shadow,geometrical forms,abstract elements,letters,text",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 70**",printed book,D | C | B | A,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/90),,2
414105-16373544-27,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),plasticity,light/shadow,geometrical forms,abstract elements,letters,text,woodcut,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 72**",printed book,C | E | A | F | D | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/92),,2
414105-16373544-28,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,text,letters,abstract elements,geometrical forms,plasticity,light/shadow,integrated in the layout,compound of images",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 72**",printed book,F | A | H | G | B | I | H | I,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/92),,2
414105-16373545-29,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),text,woodcut,integrated in the layout,light/shadow,plasticity,geometrical forms,abstract elements,letters",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 73**",printed book,H | L | I | M | H | G | A | B | C | D | E,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/93),,2
414105-16373551-30,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),text,letters,geometrical forms,abstract elements,woodcut,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 74**",printed book,E | N | F | C | B | H | A | G | O | M | Q,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/94),,2
414105-16373558-31,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),integrated in the layout,light/shadow,plasticity,text,words,phrases,physical objects,concrete elements,abstract elements,geometrical forms,woodcut",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 76**",printed book,Orbis Virtutis | Axis,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/96),,2
414105-16373561-32,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,letters,text,abstract elements,geometrical forms,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 77**",printed book,F | C | D | A,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/97),,2
414105-16373573-33,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),integrated in the layout,woodcut,physical objects,concrete elements,geometrical forms,abstract elements,letters,text",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 82**",printed book,a | g | f | e | c | b,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/102),,2
414105-16373577-34,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),physical objects,concrete elements,geometrical forms,abstract elements,letters,text,woodcut,integrated in the layout,light/shadow,plasticity",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 84**",printed book,C | A | D | E | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/104),,2
414105-16373577-35,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,physical objects,concrete elements,light/shadow,plasticity,3d and perspective,text,letters,abstract elements,arrows,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 84**",printed book,E | B | C | A,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/104),,2
414105-16373581-36,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),physical objects,concrete elements,light/shadow,plasticity,integrated in the layout,compound of images,woodcut,arrows,abstract elements,geometrical forms,text,letters",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 85**",printed book,B | F | C | A | B | C | A,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/105),,2
414105-16373588-38,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),plasticity,concrete elements,woodcut,integrated in the layout,3d and perspective,physical objects,light/shadow",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 88**",printed book,,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/108),,2
414105-16373592-39,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow,physical objects,concrete elements",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 90**",printed book,"adiuncto magnetico corpori adhaeret, ferro | apposito pensili, quàm appenso plumbo aut | alio quovis corpore non magnetico. | Magnes sive armatus, sive inermis, adiun- | ctus suo idoneo polo, polo alterius magne- | tis armati, aut inermis, facit magnetem ad- | verso termino majus pondus attollere. Idem | facit ferrum etiam admotum polo magnetis; | nempè ut alter polus majus pondus ferri arri- | piat: veluti magnes superimposito ferro (ut | in hac figurâ) attollit ferrum inferius, quod re- | moto superiore non potest. Coëuntia mag- | netica faciunt unum magneticum. Quarè | mole crescente augetur etiam vigor magne | ticus. | Magnes armatus, sicut inermis magis ex- | pedite accurrit maiori ferro, & coit cum ma- | iore ferro firmiùs quàm cum minore.",https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/110),,2
414105-16373600-40,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),concrete elements,plasticity,light/shadow,integrated in the layout,compound of images,woodcut,physical objects,text,letters,abstract elements,geometrical forms",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 93**",printed book,a | b | a | b | a | b | a | b,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/113),,2
414105-16373610-41,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),letters,text,words,phrases,abstract elements,geometrical forms,arrows,light/shadow,plasticity,physical objects,concrete elements,integrated in the layout,woodcut",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 96**",printed book,C | A | Orbis Virtutis | D | aquator | Axis,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/116),,2
414105-16373618-42,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),geometrical forms,abstract elements,physical objects,concrete elements,plasticity,light/shadow,integrated in the layout,woodcut,text,letters",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 99**",printed book,a | B | C | D,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/119),,2
414105-16373621-43,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),integrated in the layout,text,letters,abstract elements,geometrical forms,concrete elements,physical objects,plasticity,light/shadow,3d and perspective,woodcut",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 100**",printed book,E | D | A | C | F | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/120),,2
414105-16373626-44,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements,geometrical forms,abstract elements,letters,text",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 102**",printed book,F | B | C | E | A,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/122),,2
414105-16373637-45,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),woodcut,compound of images,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements,geometrical forms,abstract elements,letters,text",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 105**",printed book,a | b | a | b | a | b | a | b,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/125),,2
414105-16373639-46,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),text,letters,abstract elements,geometrical forms,concrete elements,physical objects,integrated in the layout,woodcut",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 106**",printed book,F | B | D | C | E | A,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/126),,2
